Hi Barry!
ST|0,1499,4088,4089,1499,4071,4085,|0,1499,4095,4095,1500,4095,4095,|0,1500,1507,1506,1500,1520,1510,|0,202,193,4,102,166,
ST|0,1499,4069,4071,1500,4039,4062,|0,1501,4093,4093,1500,4075,4090,|0,1500,1519,1518,1499,1532,1523,|0,202,193,4,102,166,
ST|0,1499,4041,4044,1499,3998,4029,|0,1501,4074,4074,1502,4043,4068,|0,1500,1528,1527,1501,1541,1533,|0,202,193,4,102,166,
ST|0,1499,4007,4011,1499,3951,3990,|0,1501,4046,4047,1500,4002,4034,|0,1500,1534,1533,1500,1547,1539,|0,202,193,4,102,166,
ST|0,1499,3970,3975,1499,3901,3948,|0,1500,4012,4014,1501,3955,3995,|0,1500,1537,1536,1500,1550,1542,|0,202,193,4,102,166,
ST|0,1499,3931,3938,1499,3850,3905,|0,1501,3976,3978,1500,3905,3953,|0,1500,1539,1537,1500,1551,1543,|0,202,193,4,102,166,
ST|0,1499,3893,3901,1499,3800,3863,|0,1501,3936,3944,1500,3853,3910,|0,1500,1538,1537,1500,1550,1542,|0,202,193,4,102,166,
ST|0,1499,3857,3866,1499,3751,3824,|0,1501,3897,3905,1501,3804,3868,|0,1500,1536,1535,1500,1549,1539,|0,202,193,4,102,166,
ST|0,1499,3823,3834,1500,3706,3786,|0,1501,3862,3869,1501,3754,3829,|0,1500,1534,1532,1499,1545,1538,|0,202,193,4,102,166,
ST|0,1502,3793,3805,1499,3664,3752,|0,1500,3828,3837,1501,3711,3791,|0,1497,1530,1529,1501,1542,1534,|0,202,193,4,102,166,
ST|0,1499,3767,3780,1500,3627,3722,|0,1504,3797,3809,1500,3666,3757,|0,1503,1526,1525,1499,1537,1530,|0,202,193,4,102,166,
ST|0,1498,3744,3759,1499,3592,3696,|0,1500,3771,3783,1501,3631,3728,|0,1501,1523,1521,1501,1535,1526,|0,202,193,4,102,166,
ST|0,1498,3726,3742,1499,3562,3674,|0,1499,3749,3761,1500,3596,3701,|0,1500,1518,1517,1500,1530,1522,|0,202,193,4,102,166,
ST|0,1499,3711,3729,1500,3536,3655,|0,1500,3731,3746,1500,3566,3679,|0,1499,1515,1513,1499,1526,1519,|0,202,193,4,102,166,
ST|0,1499,3699,3718,1499,3513,3640,|0,1501,3716,3732,1501,3540,3660,|0,1500,1512,1511,1501,1523,1515,|0,202,193,4,102,166,
ST|0,1499,3690,3710,1499,3493,3621,|0,1501,3704,3721,1500,3517,3645,|0,1500,1509,1508,1500,1520,1519,|0,202,193,4,102,166,
ST|0,1499,3683,3704,1499,3475,3610,|0,1501,3695,3713,1501,3497,3626,|0,1500,1507,1506,1500,1518,1511,|0,202,193,4,102,166,
ST|0,1499,3678,3699,1500,3458,3600,|0,1501,3688,3707,1500,3479,3615,|0,1500,1505,1505,1499,1517,1510,|0,202,193,4,102,166,
ST|0,1499,3673,3695,1499,3443,3592,|0,1501,3683,3702,1501,3462,3605,|0,1500,1505,1504,1501,1515,1508,|0,202,193,4,102,166,
ST|0,1499,3669,3692,1498,3429,3585,|0,1501,3678,3698,1500,3447,3597,|0,1500,1504,1503,1501,1514,1507,|0,202,193,4,102,166,
ST|0,1499,3665,3690,1499,3415,3578,|0,1501,3674,3696,1499,3433,3590,|0,1500,1504,1502,1499,1514,1507,|0,202,193,4,102,166,
ST|0,1499,3662,3688,1499,3401,3572,|0,1501,3670,3693,1500,3419,3583,|0,1500,1503,1502,1500,1514,1506,|0,202,193,4,102,166,
ST|0,1499,3659,3686,1499,3388,3566,|0,1505,3666,3691,1500,3404,3577,|0,1500,1503,1502,1500,1513,1506,|0,202,193,4,102,166,
ST|0,1499,3656,3683,1498,3379,3559,|0,1500,3664,3689,1500,3392,3571,|0,1500,1503,1503,1501,1509,1507,|0,202,193,4,102,166,
ST|0,1499,3652,3680,1499,3366,3552,|0,1500,3661,3686,1500,3383,3565,|0,1500,1504,1503,1499,1513,1507,|0,202,193,4,102,166,
ST|0,1498,3647,3677,1499,3353,3545,|0,1500,3657,3684,1501,3370,3557,|0,1501,1505,1503,1500,1513,1507,|0,202,193,4,102,166,
ST|0,1499,3642,3674,1499,3340,3539,|0,1500,3652,3681,1499,3357,3550,|0,1499,1505,1503,1500,1513,1506,|0,202,193,4,102,166,
ST|0,1499,3638,3671,1499,3325,3532,|0,1500,3647,3677,1500,3344,3544,|0,1500,1504,1503,1500,1515,1507,|0,202,193,4,102,166,
ST|0,1499,3634,3668,1499,3314,3526,|0,1500,3643,3674,1499,3329,3537,|0,1500,1504,1503,1500,1511,1506,|0,202,193,4,102,166,
ST|0,1498,3629,3666,1499,3301,3519,|0,1500,3639,3671,1500,3318,3530,|0,1501,1505,1502,1500,1513,1507,|0,202,193,4,102,166,
ST|0,1499,3624,3662,1499,3288,3505,|0,1500,3634,3669,1500,3304,3524,|0,1499,1505,1504,1500,1513,1514,|0,202,193,4,102,166,
ST|0,1499,3621,3659,1499,3275,3498,|0,1500,3629,3666,1500,3292,3509,|0,1500,1503,1503,1500,1513,1507,|0,202,193,4,102,166,
ST|0,1498,3617,3657,1500,3262,3491,|0,1500,3626,3663,1500,3279,3503,|0,1501,1504,1502,1499,1513,1507,|0,202,193,4,102,166,
ST|0,1499,3613,3650,1499,3249,3484,|0,1500,3621,3660,1501,3266,3496,|0,1499,1504,1507,1501,1513,1507,|0,202,193,4,102,166,
ST|0,1499,3609,3640,1499,3237,3477,|0,1501,3618,3653,1503,3252,3489,|0,1500,1504,1510,1500,1512,1507,|0,202,193,4,102,166,
ST|0,1499,3605,3637,1499,3225,3470,|0,1501,3614,3644,1500,3241,3482,|0,1500,1504,1503,1500,1512,1507,|0,202,193,4,102,166,
ST|0,1499,3599,3635,1498,3213,3463,|0,1501,3610,3640,1500,3229,3475,|0,1500,1506,1502,1501,1512,1507,|0,202,193,4,102,166,
ST|0,1499,3595,3632,1499,3201,3456,|0,1501,3604,3638,1499,3217,3468,|0,1500,1504,1503,1499,1512,1507,|0,202,193,4,102,166,
ST|0,1499,3591,3629,1499,3195,3449,|0,1501,3600,3636,1501,3205,3457,|0,1500,1504,1503,1500,1506,1507,|0,202,193,4,102,166,
ST|0,1499,3587,3626,1499,3183,3440,|0,1501,3598,3632,1499,3199,3454,|0,1500,1504,1503,1500,1512,1509,|0,202,193,4,102,166,
ST|0,1499,3582,3623,1499,3170,3434,|0,1501,3592,3629,1501,3186,3445,|0,1500,1505,1503,1500,1513,1506,|0,202,193,4,102,166,
ST|0,1499,3576,3620,1498,3158,3428,|0,1500,3587,3626,1501,3173,3439,|0,1500,1506,1503,1501,1512,1506,|0,202,193,4,102,166,
ST|0,1499,3572,3616,1499,3147,3421,|0,1500,3580,3623,1499,3161,3433,|0,1500,1504,1504,1499,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3568,3613,1499,3137,3415,|0,1499,3577,3619,1500,3151,3426,|0,1500,1504,1503,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1498,3563,3611,1499,3126,3408,|0,1501,3573,3616,1500,3140,3420,|0,1501,1505,1502,1500,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3559,3608,1499,3115,3402,|0,1500,3568,3614,1500,3130,3413,|0,1499,1504,1503,1500,1511,1506,|0,202,193,4,102,166,
ST|0,1498,3555,3605,1500,3104,3395,|0,1501,3564,3612,1499,3119,3407,|0,1501,1504,1503,1499,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3551,3602,1499,3092,3389,|0,1500,3560,3608,1501,3107,3400,|0,1499,1504,1503,1501,1512,1506,|0,202,193,4,102,166,
ST|0,1496,3547,3600,1499,3081,3382,|0,1500,3556,3605,1500,3096,3393,|0,1503,1504,1502,1500,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3543,3597,1499,3071,3376,|0,1497,3552,3603,1500,3085,3387,|0,1497,1504,1503,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1498,3534,3595,1499,3060,3369,|0,1501,3548,3600,1500,3074,3380,|0,1501,1509,1502,1500,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3530,3592,1499,3049,3363,|0,1500,3539,3598,1500,3064,3374,|0,1499,1504,1503,1500,1511,1506,|0,202,193,4,102,166,
ST|0,1498,3527,3590,1499,3038,3356,|0,1501,3540,3595,1500,3053,3368,|0,1501,1503,1502,1500,1511,1507,|0,202,193,4,102,166,
ST|0,1499,3523,3587,1499,3028,3350,|0,1500,3532,3593,1500,3042,3361,|0,1499,1504,1503,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1499,3519,3584,1499,3018,3344,|0,1501,3528,3590,1500,3032,3354,|0,1500,1504,1503,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1499,3515,3581,1499,3008,3338,|0,1501,3524,3587,1500,3021,3349,|0,1500,1504,1503,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1499,3512,3578,1500,2998,3333,|0,1501,3520,3584,1500,3012,3343,|0,1500,1503,1503,1499,1510,1505,|0,202,193,4,102,166,
ST|0,1499,3508,3575,1499,2988,3327,|0,1501,3517,3581,1502,3002,3338,|0,1500,1504,1503,1501,1510,1506,|0,202,193,4,102,166,
ST|0,1498,3505,3573,1499,2978,3321,|0,1500,3513,3578,1501,2992,3332,|0,1501,1503,1502,1500,1510,1506,|0,202,193,4,102,166,
ST|0,1499,3504,3570,1499,2969,3315,|0,1500,3510,3576,1500,2982,3326,|0,1499,1501,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3500,3568,1499,2958,3309,|0,1501,3509,3573,1500,2972,3320,|0,1500,1504,1502,1500,1511,1506,|0,202,193,4,102,166,
ST|0,1499,3497,3565,1499,2948,3308,|0,1500,3505,3570,1500,2961,3314,|0,1500,1503,1503,1500,1510,1501,|0,202,193,4,102,166,
ST|0,1499,3493,3562,1499,2939,3302,|0,1501,3502,3568,1500,2951,3313,|0,1500,1504,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3489,3559,1498,2929,3298,|0,1501,3494,3565,1500,2942,3306,|1,1500,1504,1503,1501,1510,1504,|0,202,193,4,102,166,
ST|0,1498,3485,3556,1499,2919,3292,|0,1501,3495,3562,1499,2932,3303,|0,1501,1504,1503,1499,1510,1506,|0,202,193,4,102,166,
ST|0,1499,3481,3554,1499,2909,3285,|0,1500,3490,3560,1501,2922,3296,|0,1499,1504,1502,1500,1510,1507,|0,202,193,4,102,166,
ST|0,1499,3477,3552,1497,2899,3278,|0,1501,3486,3557,1500,2912,3290,|0,1500,1504,1502,1502,1510,1507,|0,202,193,4,102,166,
ST|0,1498,3473,3548,1499,2890,3272,|0,1501,3482,3555,1498,2902,3282,|0,1501,1504,1504,1498,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3468,3546,1499,2881,3267,|0,1499,3478,3551,1500,2894,3277,|0,1499,1505,1502,1500,1509,1505,|0,202,193,4,102,166,
ST|0,1499,3464,3543,1499,2872,3261,|0,1501,3473,3549,1500,2884,3272,|0,1500,1504,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1498,3460,3540,1499,2864,3254,|0,1501,3469,3546,1501,2875,3266,|0,1501,1504,1503,1500,1508,1507,|0,202,193,4,102,166,
ST|0,1499,3457,3537,1499,2855,3248,|0,1499,3465,3544,1500,2867,3259,|0,1499,1503,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3453,3534,1499,2846,3242,|0,1501,3462,3540,1500,2858,3253,|0,1500,1504,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1498,3450,3531,1499,2837,3236,|0,1501,3458,3537,1501,2849,3247,|0,1501,1503,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1498,3446,3528,1499,2828,3230,|0,1500,3455,3534,1500,2840,3241,|0,1500,1504,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3443,3525,1499,2820,3224,|0,1500,3451,3531,1501,2831,3235,|0,1499,1503,1503,1500,1508,1506,|0,202,193,4,102,166,
ST|0,1499,3440,3522,1499,2812,3218,|0,1501,3448,3528,1500,2823,3229,|0,1500,1503,1503,1500,1508,1506,|0,202,193,4,102,166,
ST|0,1499,3437,3519,1499,2804,3213,|0,1500,3444,3525,1501,2815,3223,|0,1500,1503,1503,1500,1508,1505,|0,202,193,4,102,166,
ST|0,1499,3433,3516,1499,2796,3207,|0,1501,3442,3522,1501,2808,3218,|0,1500,1504,1503,1500,1508,1506,|0,202,193,4,102,166,
ST|0,1499,3429,3514,1499,2788,3202,|0,1501,3438,3519,1500,2799,3211,|0,1500,1504,1502,1500,1508,1505,|0,202,193,4,102,166,
ST|0,1499,3426,3512,1500,2779,3197,|0,1501,3434,3517,1500,2792,3207,|0,1500,1503,1502,1499,1509,1505,|0,202,193,4,102,166,
ST|0,1499,3422,3509,1499,2771,3192,|0,1501,3431,3515,1501,2782,3202,|0,1500,1504,1503,1501,1508,1505,|0,202,193,4,102,166,
ST|0,1503,3418,3505,1499,2763,3186,|0,1501,3427,3512,1501,2775,3197,|0,1496,1504,1504,1500,1508,1506,|0,202,193,4,102,166,
ST|0,1499,3414,3502,1499,2755,3180,|0,1505,3422,3508,1500,2766,3190,|0,1504,1504,1503,1500,1508,1506,|0,202,193,4,102,166,
ST|0,1499,3411,3499,1498,2753,3175,|0,1500,3419,3505,1500,2758,3184,|0,1500,1503,1503,1501,1502,1505,|0,202,193,4,102,166,
ST|0,1499,3407,3496,1499,2744,3169,|0,1501,3416,3502,1499,2756,3180,|0,1500,1504,1503,1499,1509,1506,|0,202,193,4,102,166,
ST|0,1504,3403,3493,1500,2735,3163,|0,1500,3411,3501,1500,2746,3173,|0,1495,1504,1503,1499,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3399,3489,1499,2727,3158,|0,1506,3408,3496,1501,2738,3168,|0,1505,1504,1504,1501,1508,1505,|0,202,193,4,102,166,
ST|0,1499,3395,3486,1499,2718,3152,|0,1501,3404,3492,1500,2730,3163,|0,1500,1504,1503,1500,1509,1506,|0,202,193,4,102,166,
ST|0,1499,3391,3483,1501,2710,3144,|0,1500,3400,3489,1500,2721,3157,|0,1500,1504,1503,1498,1508,1508,|0,202,193,4,102,166,
ST|0,1498,3388,3480,1500,2702,3139,|0,1501,3396,3486,1502,2714,3148,|0,1501,1503,1503,1501,1508,1505,|0,202,193,4,102,166,
ST|0,1499,3386,3477,1499,2694,3134,|0,1499,3393,3483,1502,2705,3143,|0,1499,1502,1503,1501,1508,1505,|0,202,193,4,102,166,
ST|0,1499,3382,3474,1499,2686,3131,|0,1501,3391,3481,1501,2697,3139,|0,1500,1504,1503,1500,1508,1503,|0,202,193,4,102,166,
ST|0,1499,3378,3471,1499,2679,3124,|0,1501,3387,3477,1500,2690,3136,|0,1500,1504,1503,1500,1507,1507,|0,202,193,4,102,166,
ST|0,1499,3374,3468,1500,2672,3119,|0,1501,3383,3475,1500,2682,3128,|0,1500,1504,1503,1499,1507,1505,|0,202,193,4,102,166,
ST|0,1499,3370,3465,1499,2665,3114,|0,1501,3379,3471,1501,2675,3124,|0,1500,1504,1503,1501,1507,1505,|0,202,193,4,102,166,
ST|0,1499,3366,3457,1499,2658,3109,|0,1502,3375,3467,1500,2669,3119,|0,1500,1504,1508,1500,1507,1505,|0,202,193,4,102,166,
ST|0,1499,3362,3454,1499,2651,3103,|0,1501,3371,3460,1501,2660,3110,|0,1500,1504,1503,1500,1507,1506,|0,202,193,4,102,166,
ST|0,1499,3357,3449,1499,2644,3099,|0,1500,3367,3457,1501,2654,3108,|0,1500,1505,1505,1500,1507,1504,|0,202,193,4,102,166,
ST|0,1495,3354,3446,1499,2637,3095,|0,1501,3362,3452,1500,2647,3104,|0,1504,1503,1503,1500,1507,1504,|0,202,193,4,102,166,
ST|0,1499,3352,3444,1499,2631,3091,|0,1497,3359,3449,1501,2640,3099,|0,1496,1502,1502,1500,1506,1504,|0,202,193,4,102,166,
ST|0,1499,3350,3442,1499,2625,3086,|0,1501,3357,3447,1500,2634,3095,|0,1500,1502,1502,1500,1506,1505,|0,202,193,4,102,166,
ST|0,1499,3347,3440,1499,2619,3081,|0,1501,3355,3445,1501,2628,3091,|0,1500,1503,1502,1500,1506,1505,|0,202,193,4,102,166,
ST|0,1499,3344,3438,1499,2623,3077,|0,1501,3352,3444,1500,2622,3085,|0,1500,1503,1502,1500,1496,1504,|0,202,193,4,102,166,
ST|0,1499,3340,3436,1499,2617,3071,|0,1500,3348,3441,1500,2626,3081,|0,1500,1504,1502,1500,1506,1506,|0,202,193,4,102,166,
ST|0,1499,3337,3434,1500,2611,3067,|0,1501,3345,3439,1500,2620,3076,|0,1500,1503,1502,1499,1506,1504,|0,202,193,4,102,166,
ST|0,1499,3334,3431,1500,2605,3062,|0,1501,3342,3434,1501,2614,3071,|0,1500,1503,1503,1500,1506,1505,|0,202,193,4,102,166,
ST|0,1498,3331,3421,1499,2598,3057,|0,1500,3339,3434,1501,2608,3066,|0,1501,1503,1510,1501,1507,1505,|0,202,193,4,102,166,
ST|0,1499,3328,3419,1498,2592,3053,|0,1500,3336,3424,1500,2601,3062,|0,1499,1503,1502,1501,1506,1504,|0,202,193,4,102,166,
ST|0,1498,3326,3417,1499,2586,3049,|0,1501,3328,3422,1499,2595,3058,|0,1501,1502,1502,1499,1506,1504,|0,202,193,4,102,166,
ST|0,1499,3323,3415,1499,2580,3045,|0,1500,3331,3420,1499,2589,3054,|0,1499,1503,1502,1500,1506,1504,|0,202,193,4,102,166,
ST|0,1499,3320,3412,1500,2572,3041,|0,1501,3329,3418,1500,2583,3050,|0,1500,1503,1503,1499,1508,1504,|0,202,193,4,102,166,
ST|0,1498,3317,3409,1499,2566,3037,|0,1501,3325,3414,1501,2575,3046,|0,1501,1503,1503,1501,1506,1504,|0,202,193,4,102,166,
ST|0,1499,3314,3408,1499,2561,3032,|0,1500,3322,3412,1500,2569,3042,|0,1499,1503,1501,1500,1505,1505,|0,202,193,4,102,166,
ST|0,1498,3311,3405,1499,2555,3028,|0,1501,3319,3411,1502,2565,3036,|0,1501,1503,1503,1500,1506,1504,|0,202,193,4,102,166,
    
ST|0,1998,2516,2518,1999,2512,2514,|0,2002,2003,2002,2002,2003,2004,|0,2002,1484,1482,2001,1488,1486,|0,202,193,4,102,166,
ST|0,1998,3083,3087,1999,3070,3078,|0,2001,2520,2523,2001,2516,2519,|0,2000,1433,1431,2000,1442,1436,|0,202,193,4,102,166,
ST|0,1999,3592,3597,1999,3569,3583,|0,2000,3088,3090,2001,3074,3083,|0,1999,1491,1490,2000,1501,1495,|0,202,193,4,102,166,
ST|0,1995,4024,4030,1999,3991,4011,|0,2001,3596,3600,2001,3573,3588,|0,2004,1568,1567,2000,1578,1572,|0,202,193,4,102,166,
ST|0,1999,4095,4095,1999,4095,4095,|0,1997,4029,4033,2001,3994,4016,|0,1996,1635,1635,2000,1647,1639,|0,192,183,4,94,157,
ST|0,1998,4095,4095,1999,4095,4095,|0,2002,4095,4095,2000,4095,4095,|0,2001,1685,1683,2000,1696,1688,|0,182,173,4,84,147,
ST|0,1998,4095,4095,1998,4095,4095,|0,2000,4095,4092,2001,4095,4095,|0,2000,1725,1722,2001,1736,1728,|0,173,164,4,75,138,
ST|0,1998,4095,4095,1998,4095,4095,|0,2001,4095,4095,1998,4095,4095,|0,2000,1756,1756,2000,1776,1763,|0,165,156,4,68,130,
ST|0,1998,4095,4095,1997,4095,4095,|0,2000,4095,4095,2000,4095,4095,|1,2000,1789,1786,2001,1802,1793,|0,158,149,4,61,123,
ST|0,1998,4095,4095,1998,4095,4095,|0,2000,4095,4095,1999,4095,4092,|2,2000,1816,1817,1999,1829,1822,|0,152,143,4,55,117,
ST|0,1997,4095,4095,1998,4095,4095,|0,1998,4095,4095,2000,4095,4095,|3,2001,1842,1845,2000,1862,1849,|0,147,138,4,50,112,
ST|0,1998,4095,4095,1998,4095,4095,|0,1999,4095,4095,2000,4095,4095,|5,1999,1867,1866,2000,1887,1873,|0,142,133,4,46,108,
ST|0,1997,4095,4095,1997,4095,4095,|0,2000,4095,4095,2000,4095,4095,|7,2001,1887,1887,2001,1899,1894,|0,138,129,4,42,104,
ST|0,1998,4095,4095,1997,4095,4095,|0,1999,4095,4095,1999,4095,4095,|11,1999,1908,1909,2000,1931,1915,|0,135,126,4,39,101,
ST|0,1997,4095,4095,1996,4095,4095,|0,2000,4095,4095,1999,4095,4095,|15,2001,1923,1928,2001,1951,1935,|0,132,123,4,37,99,
ST|0,1997,4095,4095,1995,4095,4095,|0,1999,4095,4095,1997,4095,4095,|18,2000,1942,1943,2001,1968,1950,|0,130,121,4,36,97,
ST|0,1997,4095,4095,1996,4095,4095,|0,1999,4095,4095,1996,4095,4095,|19,2000,1956,1957,1999,1980,1963,|0,128,119,4,35,95,
ST|0,1997,4095,4095,1994,4095,4095,|0,2000,4095,4095,1996,4095,4095,|16,2000,1967,1968,2002,1992,1976,|0,127,118,4,34,94,
ST|0,1997,4095,4095,1994,4094,4095,|0,1998,4095,4095,1992,4095,4095,|16,2000,1976,1977,2000,2001,1984,|0,126,117,4,34,93,
ST|0,1997,4095,4095,1994,4085,4095,|0,1996,4095,4095,1992,4095,4095,|16,2000,1984,1984,2000,2009,1992,|0,125,116,4,34,92,
ST|0,1997,4095,4095,1994,4067,4095,|0,1998,4095,4095,1992,4090,4095,|16,2000,1992,1994,2000,2018,2000,|0,124,115,4,34,92,
ST|0,1997,4095,4095,1994,4043,4087,|0,1999,4095,4095,1992,4071,4095,|16,2000,2000,2000,2000,2024,2008,|0,124,115,4,34,92,
ST|0,1997,4091,4091,1994,4014,4075,|0,1999,4095,4094,1993,4046,4090,|19,2000,2004,2004,2000,2029,2012,|0,124,115,4,34,92,
ST|0,1997,4084,4082,1995,3985,4059,|0,1999,4093,4092,1996,4016,4076,|20,2000,2007,2009,1999,2029,2016,|0,124,115,4,34,92,
ST|0,1994,4071,4071,1994,3949,4040,|0,1999,4087,4082,1996,3987,4062,|19,2003,2013,2011,2001,2036,2019,|0,124,115,4,34,92,
ST|0,1996,4057,4056,1995,3910,4019,|0,1997,4072,4073,1996,3951,4043,|17,1998,2014,2015,1999,2039,2021,|0,124,115,4,34,92,
ST|0,1997,4041,4037,1996,3870,3995,|0,1998,4060,4057,1997,3912,4023,|15,1999,2016,2019,1999,2040,2024,|0,124,115,4,34,92,
ST|0,1997,4024,4020,1996,3829,3970,|0,1999,4044,4038,1998,3872,3998,|13,2000,2017,2017,2000,2041,2025,|0,124,115,4,34,92,
ST|0,1998,4006,4002,1996,3787,3945,|0,1999,4027,4022,1998,3831,3974,|12,1999,2018,2018,2000,2042,2025,|0,124,115,4,34,92,
ST|0,1997,3988,3983,1996,3745,3920,|0,2000,4009,4004,1998,3789,3948,|11,2001,2018,2019,2000,2042,2025,|0,124,115,4,34,92,
ST|0,1998,3969,3964,1997,3704,3894,|0,2000,3992,3986,1997,3747,3924,|9,1999,2019,2019,1999,2041,2026,|0,124,115,4,34,92,
ST|0,1998,3950,3946,1997,3662,3868,|0,1995,3972,3967,1999,3707,3898,|7,2000,2019,2018,2000,2042,2026,|0,124,115,4,34,92,
ST|0,1998,3932,3928,1998,3621,3843,|0,2000,3953,3949,1999,3665,3872,|7,2000,2018,2018,1999,2041,2025,|0,124,115,4,34,92,
ST|0,1998,3915,3911,1998,3581,3818,|0,2000,3936,3930,2000,3624,3848,|6,2000,2017,2017,2000,2040,2025,|0,124,115,4,34,92,
ST|0,1998,3898,3894,1998,3543,3794,|0,2000,3919,3914,2000,3584,3823,|5,2000,2017,2017,2000,2038,2024,|0,124,115,4,34,92,
ST|0,1999,3882,3877,1998,3505,3770,|0,2000,3902,3897,2000,3547,3798,|4,1999,2016,2017,2000,2038,2024,|0,124,115,4,34,92,
ST|0,1997,3864,3860,1998,3467,3747,|0,2002,3887,3880,2000,3508,3775,|3,2002,2018,2017,2000,2038,2023,|0,124,115,4,34,92,
ST|0,1998,3848,3845,1998,3431,3725,|0,2000,3869,3863,2000,3470,3751,|3,1999,2016,2015,2000,2036,2022,|0,124,115,4,34,92,
ST|0,1998,3833,3830,1998,3397,3704,|0,2001,3852,3848,2000,3435,3730,|3,2000,2015,2015,2000,2034,2021,|0,124,115,4,34,92,
ST|0,1998,3818,3815,1998,3362,3683,|0,2000,3837,3833,2000,3401,3709,|3,2000,2015,2015,2000,2035,2021,|0,124,115,4,34,92,
ST|0,1998,3798,3801,1998,3327,3663,|0,2000,3823,3818,2000,3366,3688,|2,2000,2020,2014,2000,2035,2020,|0,124,115,4,34,92,
ST|0,1999,3785,3787,1999,3294,3644,|0,2001,3803,3804,1999,3330,3668,|2,1999,2013,2014,1999,2033,2019,|0,124,115,4,34,92,
ST|0,1998,3772,3773,1998,3263,3625,|0,2001,3789,3790,2001,3298,3649,|1,2001,2013,2014,2001,2031,2019,|0,124,115,4,34,92,
ST|0,1999,3759,3761,1999,3232,3607,|0,2000,3776,3777,2000,3266,3629,|1,1999,2013,2012,1999,2031,2018,|0,124,115,4,34,92,
ST|0,1998,3747,3749,1998,3202,3590,|0,2002,3764,3764,2001,3236,3612,|1,2001,2012,2012,2001,2030,2017,|0,124,115,4,34,92,
ST|0,1998,3736,3737,1998,3173,3572,|0,2000,3752,3753,1999,3205,3595,|1,2000,2011,2012,2000,2029,2018,|0,124,115,4,34,92,
ST|0,1999,3724,3725,1998,3145,3555,|0,2000,3740,3739,2000,3176,3577,|0,1999,2012,2012,2000,2028,2017,|0,124,115,4,34,92,
ST|0,1999,3712,3714,1999,3116,3539,|0,2002,3729,3729,2000,3148,3561,|1,2000,2012,2011,1999,2029,2016,|0,124,115,4,34,92,
ST|0,1999,3701,3703,1996,3089,3523,|0,2001,3716,3717,2000,3120,3543,|1,2000,2011,2011,2003,2027,2016,|0,124,115,4,34,92,
ST|0,1999,3690,3692,1999,3063,3506,|0,2001,3706,3706,1997,3092,3528,|0,2000,2011,2011,1997,2026,2017,|0,124,115,4,34,92,
ST|0,1999,3678,3681,1998,3037,3490,|0,2001,3695,3695,2002,3066,3511,|0,2000,2012,2011,2001,2026,2016,|0,124,115,4,34,92,
ST|0,1999,3667,3670,1998,3010,3474,|0,2002,3682,3685,2000,3037,3495,|1,2000,2011,2011,2000,2027,2016,|0,124,115,4,34,92,
ST|0,1998,3656,3660,1999,2984,3459,|0,2001,3671,3673,2000,3013,3478,|0,2001,2011,2010,1999,2026,2015,|0,124,115,4,34,92,
ST|0,1998,3646,3649,1999,2959,3444,|0,1999,3661,3663,2001,2987,3464,|0,2000,2010,2011,2000,2025,2015,|0,124,115,4,34,92,
ST|0,1997,3636,3640,1999,2934,3428,|0,2000,3651,3652,2001,2962,3449,|0,2001,2010,2009,2000,2025,2016,|0,124,115,4,34,92,
ST|0,1998,3627,3633,1999,2910,3414,|0,1999,3641,3644,2000,2937,3432,|0,1999,2009,2007,2000,2024,2014,|0,124,115,4,34,92,
ST|0,1998,3617,3624,1998,2888,3400,|0,2000,3632,3636,2001,2913,3420,|0,2000,2010,2009,2001,2022,2014,|0,124,115,4,34,92,
ST|0,1999,3608,3615,1998,2865,3387,|0,1999,3622,3627,2000,2892,3407,|0,1999,2009,2009,2000,2023,2013,|0,124,115,4,34,92,
ST|0,1998,3600,3607,1999,2844,3368,|0,2001,3613,3618,2000,2867,3392,|0,2001,2008,2008,1999,2021,2019,|0,124,115,4,34,92,
ST|0,1998,3593,3599,1999,2823,3363,|0,2000,3605,3610,2000,2847,3373,|0,2000,2007,2008,2000,2021,2005,|0,124,115,4,34,92,
ST|0,1999,3586,3590,1999,2803,3353,|0,2000,3598,3602,2001,2827,3368,|0,1999,2007,2009,2000,2020,2010,|0,124,115,4,34,92,
ST|0,1998,3580,3584,1999,2778,3343,|0,2001,3591,3594,2001,2806,3357,|0,2001,2006,2006,2000,2025,2010,|0,124,115,4,34,92,
